ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
WEST BENGAL,BISHNUPUR (SC),37.0,253,BARJORA
WEST BENGAL,BISHNUPUR (SC),37.0,254,ONDA
WEST BENGAL,BISHNUPUR (SC),37.0,255,BISHNUPUR
WEST BENGAL,BISHNUPUR (SC),37.0,256,KATULPUR (SC)
WEST BENGAL,BISHNUPUR (SC),37.0,257,INDUS (SC)
WEST BENGAL,BISHNUPUR (SC),37.0,258,SONAMUKHI (SC)
WEST BENGAL,BISHNUPUR (SC),37.0,259,KHANDAGHOSH (SC)
WEST BENGAL,BARDHAMAN-DURGAPUR,39.0,260,BARDHAMAN DAKSHIN
WEST BENGAL,BARDHAMAN PURBA(SC),38.0,261,RAINA (SC)
WEST BENGAL,BARDHAMAN PURBA(SC),38.0,262,JAMALPUR (SC)
WEST BENGAL,BARDHAMAN-DURGAPUR,39.0,263,MONTESWAR
WEST BENGAL,BARDHAMAN PURBA(SC),38.0,264,KALNA (SC)
WEST BENGAL,BARDHAMAN PURBA(SC),38.0,265,MEMARI
WEST BENGAL,BARDHAMAN-DURGAPUR,39.0,266,BARDHAMAN UTTAR
WEST BENGAL,BARDHAMAN-DURGAPUR,39.0,267,BHATAR
WEST BENGAL,BARDHAMAN PURBA(SC),38.0,268,PURBASTHALI DAKSHIN
WEST BENGAL,BARDHAMAN PURBA(SC),38.0,269,PURBASTHALI UTTAR
WEST BENGAL,BARDHAMAN PURBA(SC),38.0,270,KATWA
WEST BENGAL,BOLPUR (SC),41.0,271,KETUGRAM
WEST BENGAL,BOLPUR (SC),41.0,272,MANGALKOT
WEST BENGAL,BOLPUR (SC),41.0,273,AUSGRAM (SC)
WEST BENGAL,BARDHAMAN-DURGAPUR,39.0,274,GALSI (SC)
WEST BENGAL,ASANSOL,40.0,275,PANDABESWAR
WEST BENGAL,BARDHAMAN-DURGAPUR,39.0,276,DURGAPUR PURBA
WEST BENGAL,BARDHAMAN-DURGAPUR,39.0,277,DURGAPUR PASCHIM
WEST BENGAL,ASANSOL,40.0,278,RANIGANJ
WEST BENGAL,ASANSOL,40.0,279,JAMURIA
WEST BENGAL,ASANSOL,40.0,280,ASANSOL DAKSHIN
WEST BENGAL,ASANSOL,40.0,281,ASANSOL UTTAR
WEST BENGAL,ASANSOL,40.0,282,KULTI
WEST BENGAL,ASANSOL,40.0,283,BARABANI
WEST BENGAL,BIRBHUM,42.0,284,DUBRAJPUR (SC)
WEST BENGAL,BIRBHUM,42.0,285,SURI
WEST BENGAL,BOLPUR (SC),41.0,286,BOLPUR
WEST BENGAL,BOLPUR (SC),41.0,287,NANOOR (SC)
WEST BENGAL,BOLPUR (SC),41.0,288,LABPUR
WEST BENGAL,BIRBHUM,42.0,289,SAINTHIA (SC)
WEST BENGAL,BOLPUR (SC),41.0,290,MAYURESWAR
WEST BENGAL,BIRBHUM,42.0,291,RAMPURHAT
WEST BENGAL,BIRBHUM,42.0,292,HANSAN
WEST BENGAL,BIRBHUM,42.0,293,NALHATI
WEST BENGAL,BIRBHUM,42.0,294,MURARAI
ANDHRA PRADESH,ADILABAD(ST),,8,Boath (ST)
ANDHRA PRADESH,ADILABAD(ST),,7,Adilabad
ANDHRA PRADESH,ADILABAD(ST),,5,Asifabad (ST)
ANDHRA PRADESH,ADILABAD(ST),,1,Sirpur
ANDHRA PRADESH,ADILABAD(ST),,6,Khanapur (ST)
ANDHRA PRADESH,ADILABAD(ST),,10,Mudhole
ANDHRA PRADESH,ADILABAD(ST),,9,Nirmal
ANDHRA PRADESH,PEDDAPALLE (SC),,3,Bellampalle (SC)
ANDHRA PRADESH,SRIKAKULAM,19.0,120,Ichchapuram
ANDHRA PRADESH,ARAKU (ST),18.0,130,Kurupam (ST)
ANDHRA PRADESH,PEDDAPALLE (SC),,4,Mancherial
ANDHRA PRADESH,NIZAMABAD,,21,Jagtial
ANDHRA PRADESH,PEDDAPALLE (SC),,22,Dharmapuri (SC)
ANDHRA PRADESH,PEDDAPALLE (SC),,2,Chennur (SC)
ANDHRA PRADESH,NIZAMABAD,,20,Koratla
ANDHRA PRADESH,NIZAMABAD,,11,Armur
ANDHRA PRADESH,NIZAMABAD,,19,Balkonda
ANDHRA PRADESH,SRIKAKULAM,19.0,121,Palasa
ANDHRA PRADESH,ARAKU (ST),18.0,129,Palakonda (ST)
ANDHRA PRADESH,NIZAMABAD,,12,Bodhan
ANDHRA PRADESH,KARIMNAGAR,,28,Vemulawada
ANDHRA PRADESH,PEDDAPALLE (SC),,24,Manthani
ANDHRA PRADESH,PEDDAPALLE (SC),,23,Ramagundam
ANDHRA PRADESH,NIZAMABAD,,18,Nizamabad (Rural)
ANDHRA PRADESH,SRIKAKULAM,19.0,123,Pathapatnam
ANDHRA PRADESH,ARAKU (ST),18.0,131,Parvathipuram (SC)
ANDHRA PRADESH,KARIMNAGAR,,27,Choppadandi (SC)
ANDHRA PRADESH,ARAKU (ST),18.0,132,Salur (ST)
ANDHRA PRADESH,SRIKAKULAM,19.0,122,Tekkali
ANDHRA PRADESH,SRIKAKULAM,19.0,127,Narasannapeta
ANDHRA PRADESH,NIZAMABAD,,17,Nizamabad (Urban)
ANDHRA PRADESH,ZAHIRABAD,,14,Banswada
ANDHRA PRADESH,PEDDAPALLE (SC),,25,Peddapalle
ANDHRA PRADESH,VIZIANAGARAM,20.0,128,Rajam (SC)
ANDHRA PRADESH,VIZIANAGARAM,20.0,133,Bobbili
ANDHRA PRADESH,MAHABUBABAD(ST),,119,Bhadrachalam (ST)
ANDHRA PRADESH,ZAHIRABAD,,13,Jukkal (SC)
ANDHRA PRADESH,MAHABUBABAD(ST),,109,Mulug (ST)
ANDHRA PRADESH,SRIKAKULAM,19.0,125,Amadalavalasa
ANDHRA PRADESH,KARIMNAGAR,,29,Sircilla
ANDHRA PRADESH,ZAHIRABAD,,15,Yellareddy
ANDHRA PRADESH,KARIMNAGAR,,26,Karimnagar
ANDHRA PRADESH,ARAKU (ST),18.0,147,Araku Valley (ST)
ANDHRA PRADESH,WARANGAL(SC),,108,Bhupalpalle
ANDHRA PRADESH,ZAHIRABAD,,16,Kamareddy
ANDHRA PRADESH,KARIMNAGAR,,30,Manakondur (SC)
ANDHRA PRADESH,VIZIANAGARAM,20.0,135,Gajapathinagaram
ANDHRA PRADESH,KARIMNAGAR,,31,Huzurabad
ANDHRA PRADESH,VIZIANAGARAM,20.0,126,Etcherla
ANDHRA PRADESH,SRIKAKULAM,19.0,124,Srikakulam
ANDHRA PRADESH,ZAHIRABAD,,35,Narayankhed
ANDHRA PRADESH,VIZIANAGARAM,20.0,134,Cheepurupalle
ANDHRA PRADESH,KARIMNAGAR,,32,Husnabad
ANDHRA PRADESH,MEDAK,,33,Siddipet
ANDHRA PRADESH,MEDAK,,41,Dubbak
ANDHRA PRADESH,WARANGAL(SC),,104,Parkal
ANDHRA PRADESH,MEDAK,,34,Medak
ANDHRA PRADESH,VIZIANAGARAM,20.0,136,Nellimarla
ANDHRA PRADESH,VISAKHAPATNAM,21.0,138,Srungavarapukota
ANDHRA PRADESH,VIZIANAGARAM,20.0,137,Vizianagaram
ANDHRA PRADESH,WARANGAL(SC),,107,Waradhanapet (SC)
ANDHRA PRADESH,MAHABUBABAD(ST),,110,Pinapaka (ST)
ANDHRA PRADESH,ARAKU (ST),18.0,148,Paderu (ST)
ANDHRA PRADESH,ANAKAPALLE,22.0,146,Madugula
ANDHRA PRADESH,MAHABUBABAD(ST),,103,Narsampet
ANDHRA PRADESH,ZAHIRABAD,,36,Andole (SC)
ANDHRA PRADESH,WARANGAL(SC),,99,Ghanpur (Station) (SC)
ANDHRA PRADESH,MEDAK,,42,Gajwel
ANDHRA PRADESH,VISAKHAPATNAM,21.0,139,Bhimili
ANDHRA PRADESH,BHONGIR,,98,Jangoan
ANDHRA PRADESH,MEDAK,,37,Narsapur
ANDHRA PRADESH,WARANGAL(SC),,105,Warangal West
ANDHRA PRADESH,ZAHIRABAD,,38,Zahirabad (SC)
ANDHRA PRADESH,WARANGAL(SC),,106,Warangal East
ANDHRA PRADESH,ARAKU (ST),18.0,172,Rampachodavaram(ST)
ANDHRA PRADESH,MAHABUBABAD(ST),,102,Mahabubabad (ST)
ANDHRA PRADESH,ANAKAPALLE,22.0,145,Chodavaram
ANDHRA PRADESH,ANAKAPALLE,22.0,150,Pendurthi
ANDHRA PRADESH,KHAMMAM,,117,Kothagudem
ANDHRA PRADESH,BHONGIR,,97,Alair
ANDHRA PRADESH,MEDAK,,40,Patancheru
ANDHRA PRADESH,WARANGAL(SC),,100,Palakurthi
ANDHRA PRADESH,MEDAK,,39,Sangareddy
ANDHRA PRADESH,ANAKAPALLE,22.0,149,Anakapalle
ANDHRA PRADESH,MAHABUBABAD(ST),,111,Yellandu (ST)
ANDHRA PRADESH,VISAKHAPATNAM,21.0,142,Visakhapatnam North
ANDHRA PRADESH,MALKAJGIRI,,43,Medchal
ANDHRA PRADESH,ANAKAPALLE,22.0,153,Narsipatnam
ANDHRA PRADESH,VISAKHAPATNAM,21.0,140,Visakhapatnam East
ANDHRA PRADESH,VISAKHAPATNAM,21.0,143,Visakhapatnam West
ANDHRA PRADESH,VISAKHAPATNAM,21.0,144,Gajuwaka
ANDHRA PRADESH,VISAKHAPATNAM,21.0,141,Visakhapatnam South
ANDHRA PRADESH,CHEVELLA,,55,Vicarabad (SC)
ANDHRA PRADESH,ANAKAPALLE,22.0,151,Yelamanchili
ANDHRA PRADESH,MALKAJGIRI,,45,Quthbullapur
ANDHRA PRADESH,BHONGIR,,94,Bhongir
ANDHRA PRADESH,ANAKAPALLE,22.0,152,Payakaraopet (SC)
ANDHRA PRADESH,KHAMMAM,,118,Aswaraopeta (ST)
ANDHRA PRADESH,MAHABUBABAD(ST),,101,Dornakal (ST)
ANDHRA PRADESH,MALKAJGIRI,,44,Malkajgiri
ANDHRA PRADESH,KHAMMAM,,115,Wyra (ST)
ANDHRA PRADESH,CHEVELLA,,53,Chevella (SC)
ANDHRA PRADESH,CHEVELLA,,52,Serilingampally
ANDHRA PRADESH,MALKAJGIRI,,46,Kukatpalle
ANDHRA PRADESH,BHONGIR,,96,Thungathurthi (SC)
ANDHRA PRADESH,KAKINADA,23.0,154,Tuni
ANDHRA PRADESH,MALKAJGIRI,,47,Uppal
ANDHRA PRADESH,MALKAJGIRI,,71,Secunderabad Cantt. (SC
ANDHRA PRADESH,CHEVELLA,,56,Tandur
ANDHRA PRADESH,SECUNDERABAD,,62,Sanathnagar
ANDHRA PRADESH,SECUNDERABAD,,70,Secunderabad
ANDHRA PRADESH,SECUNDERABAD,,59,Amberpet
ANDHRA PRADESH,ELURU,27.0,186,Polavaram (ST)
ANDHRA PRADESH,SECUNDERABAD,,61,Jubilee Hills
ANDHRA PRADESH,SECUNDERABAD,,57,Musheerabad
ANDHRA PRADESH,KAKINADA,23.0,155,Prathipadu
ANDHRA PRADESH,CHEVELLA,,51,Rajendranagar
ANDHRA PRADESH,SECUNDERABAD,,63,Nampally
ANDHRA PRADESH,SECUNDERABAD,,60,Khairatabad
ANDHRA PRADESH,HYDERABAD,,64,Karwan
ANDHRA PRADESH,HYDERABAD,,58,Malakpet
ANDHRA PRADESH,HYDERABAD,,65,Goshamahal
ANDHRA PRADESH,BHONGIR,,48,Ibrahimpatnam
ANDHRA PRADESH,HYDERABAD,,69,Bahadurpura
ANDHRA PRADESH,KHAMMAM,,113,Palair
ANDHRA PRADESH,HYDERABAD,,66,Charminar
ANDHRA PRADESH,KHAMMAM,,112,Khammam
ANDHRA PRADESH,BHONGIR,,95,Nakrekal (SC)
ANDHRA PRADESH,MALKAJGIRI,,49,Lal Bahadur Nagar
ANDHRA PRADESH,HYDERABAD,,68,Yakutpura
ANDHRA PRADESH,BHONGIR,,93,Munugode
ANDHRA PRADESH,HYDERABAD,,67,Chandrayangutta
ANDHRA PRADESH,CHEVELLA,,54,Pargi
ANDHRA PRADESH,CHEVELLA,,50,Maheswaram
ANDHRA PRADESH,NALGONDA,,91,Suryapet
ANDHRA PRADESH,KHAMMAM,,116,Sathupalle (SC)
ANDHRA PRADESH,NALGONDA,,90,Kodad
ANDHRA PRADESH,KAKINADA,23.0,171,Jaggampeta
ANDHRA PRADESH,MAHBUBNAGAR,,72,Kodangal
ANDHRA PRADESH,MAHBUBNAGAR,,84,Shadnagar
ANDHRA PRADESH,RAJAHMUNDRY,25.0,168,Rajanagaram
ANDHRA PRADESH,KHAMMAM,,114,Madhira (SC)
ANDHRA PRADESH,KAKINADA,23.0,156,Pithapuram
ANDHRA PRADESH,ELURU,27.0,187,Chintalapudi (SC)
ANDHRA PRADESH,RAJAHMUNDRY,25.0,185,Gopalapuram (SC)
ANDHRA PRADESH,NALGONDA,,92,Nalgonda
ANDHRA PRADESH,KAKINADA,23.0,158,Peddapuram
ANDHRA PRADESH,RAJAHMUNDRY,25.0,173,Kovvur (SC)
ANDHRA PRADESH,VIJAYAWADA,29.0,188,Tiruvuru (SC)
ANDHRA PRADESH,NALGONDA,,88,Miryalaguda
ANDHRA PRADESH,RAJAHMUNDRY,25.0,159,Anaparthy
ANDHRA PRADESH,RAJAHMUNDRY,25.0,169,Rajahmundry City
ANDHRA PRADESH,ELURU,27.0,189,Nuzvid
ANDHRA PRADESH,KAKINADA,23.0,157,Kakinada Rural
ANDHRA PRADESH,NAGARKURNOOL(SC),,83,Kalwakurthy
ANDHRA PRADESH,VIJAYAWADA,29.0,203,Jaggayyapeta
ANDHRA PRADESH,MAHBUBNAGAR,,75,Jadcherla
ANDHRA PRADESH,NALGONDA,,89,Huzurnagar
ANDHRA PRADESH,NALGONDA,,86,Devarakonda (ST)
ANDHRA PRADESH,RAJAHMUNDRY,25.0,170,Rajahmundry Rural
ANDHRA PRADESH,AMALAPURAM (SC),24.0,166,Kothapeta
ANDHRA PRADESH,NALGONDA,,87,Nagarjuna Sagar
ANDHRA PRADESH,AMALAPURAM (SC),24.0,162,Mummidivaram
ANDHRA PRADESH,MAHBUBNAGAR,,73,Narayanpet
ANDHRA PRADESH,VIJAYAWADA,29.0,201,Mylavaram
ANDHRA PRADESH,AMALAPURAM (SC),24.0,167,Mandapeta
ANDHRA PRADESH,NARSAPURAM,26.0,181,Tadepalligudem
ANDHRA PRADESH,KAKINADA,23.0,160,Kakinada City
ANDHRA PRADESH,RAJAHMUNDRY,25.0,174,Nidadavole
ANDHRA PRADESH,MAHBUBNAGAR,,74,Mahbubnagar
ANDHRA PRADESH,ELURU,27.0,183,Denduluru
ANDHRA PRADESH,ELURU,27.0,182,Ungutur
ANDHRA PRADESH,VIJAYAWADA,29.0,202,Nandigama (SC)
ANDHRA PRADESH,AMALAPURAM (SC),24.0,161,Ramachandrapuram
ANDHRA PRADESH,NARASARAOPET,31.0,204,Pedakurapadu
ANDHRA PRADESH,NARSAPURAM,26.0,180,Tanuku
ANDHRA PRADESH,NAGARKURNOOL(SC),,82,Achampet (SC)
ANDHRA PRADESH,NAGARKURNOOL(SC),,81,Nagarkurnool
ANDHRA PRADESH,MAHBUBNAGAR,,77,Makthal
ANDHRA PRADESH,MAHBUBNAGAR,,76,Devarkadra
ANDHRA PRADESH,ELURU,27.0,184,Eluru
ANDHRA PRADESH,NARASARAOPET,31.0,219,Gurajala
ANDHRA PRADESH,MACHILIPATNAM,28.0,190,Gannavaram
ANDHRA PRADESH,AMALAPURAM (SC),24.0,165,Gannavaram (SC)
ANDHRA PRADESH,ELURU,27.0,192,Kaikalur
ANDHRA PRADESH,NARSAPURAM,26.0,175,Achanta
ANDHRA PRADESH,NARSAPURAM,26.0,179,Undi
ANDHRA PRADESH,NAGARKURNOOL(SC),,78,Wanaparthy
ANDHRA PRADESH,NARASARAOPET,31.0,220,Macherla
ANDHRA PRADESH,NARSAPURAM,26.0,178,Bhimavaram
ANDHRA PRADESH,AMALAPURAM (SC),24.0,163,Amalapuram (SC)
ANDHRA PRADESH,GUNTUR,30.0,205,Tadikonda (SC)
ANDHRA PRADESH,NARSAPURAM,26.0,176,Palacole
ANDHRA PRADESH,VIJAYAWADA,29.0,199,Vijayawada Central
ANDHRA PRADESH,MACHILIPATNAM,28.0,191,Gudivada
ANDHRA PRADESH,VIJAYAWADA,29.0,198,Vijayawada West
ANDHRA PRADESH,AMALAPURAM (SC),24.0,164,Razole (SC)
ANDHRA PRADESH,MACHILIPATNAM,28.0,196,Pamarru (SC)
ANDHRA PRADESH,MACHILIPATNAM,28.0,197,Penamaluru
ANDHRA PRADESH,VIJAYAWADA,29.0,200,Vijayawada East
ANDHRA PRADESH,GUNTUR,30.0,206,Mangalagiri
ANDHRA PRADESH,NARASARAOPET,31.0,217,Sattenapalle
ANDHRA PRADESH,NARSAPURAM,26.0,177,Narasapuram
ANDHRA PRADESH,MACHILIPATNAM,28.0,193,Pedana
ANDHRA PRADESH,NAGARKURNOOL(SC),,85,Kollapur
ANDHRA PRADESH,NAGARKURNOOL(SC),,79,Gadwal
ANDHRA PRADESH,NARASARAOPET,31.0,218,Vinukonda
ANDHRA PRADESH,GUNTUR,30.0,214,Guntur East
ANDHRA PRADESH,GUNTUR,30.0,207,Ponnur
ANDHRA PRADESH,GUNTUR,30.0,210,Tenali
ANDHRA PRADESH,GUNTUR,30.0,213,Guntur West
ANDHRA PRADESH,NARASARAOPET,31.0,216,Narasaraopet
ANDHRA PRADESH,ONGOLE,33.0,221,Yerragondapalem (SC)
ANDHRA PRADESH,GUNTUR,30.0,212,Prathipadu (SC)
ANDHRA PRADESH,NARASARAOPET,31.0,215,Chilakaluripet
ANDHRA PRADESH,MACHILIPATNAM,28.0,194,Machilipatnam
ANDHRA PRADESH,BAPATLA (SC),32.0,208,Vemuru (SC)
ANDHRA PRADESH,NAGARKURNOOL(SC),,80,Alampur (SC)
ANDHRA PRADESH,MACHILIPATNAM,28.0,195,Avanigadda
ANDHRA PRADESH,NANDYAL,34.0,254,Srisailam
ANDHRA PRADESH,BAPATLA (SC),32.0,224,Addanki
ANDHRA PRADESH,NANDYAL,34.0,255,Nandikotkur (SC)
ANDHRA PRADESH,BAPATLA (SC),32.0,209,Repalle
ANDHRA PRADESH,,,0,
ANDHRA PRADESH,BAPATLA (SC),32.0,223,Parchur
ANDHRA PRADESH,BAPATLA (SC),32.0,211,Bapatla
ANDHRA PRADESH,KURNOOL,35.0,264,Mantralayam
ANDHRA PRADESH,ONGOLE,33.0,222,Darsi
ANDHRA PRADESH,KURNOOL,35.0,263,Yemmiganur
ANDHRA PRADESH,BAPATLA (SC),32.0,225,Chirala
ANDHRA PRADESH,KURNOOL,35.0,262,Kodumur (SC)
ANDHRA PRADESH,KURNOOL,35.0,256,Kurnool
ANDHRA PRADESH,NANDYAL,34.0,257,Panyam
ANDHRA PRADESH,ONGOLE,33.0,230,Markapuram
ANDHRA PRADESH,KURNOOL,35.0,265,Adoni
ANDHRA PRADESH,ONGOLE,33.0,231,Giddalur
ANDHRA PRADESH,BAPATLA (SC),32.0,226,Santhanuthalapadu (SC)
ANDHRA PRADESH,KURNOOL,35.0,266,Alur
ANDHRA PRADESH,KURNOOL,35.0,261,Pattikonda
ANDHRA PRADESH,NANDYAL,34.0,260,Dhone
ANDHRA PRADESH,ONGOLE,33.0,229,Kondapi (SC)
ANDHRA PRADESH,ONGOLE,33.0,227,Ongole
ANDHRA PRADESH,NANDYAL,34.0,258,Nandyal
ANDHRA PRADESH,ONGOLE,33.0,232,Kanigiri
ANDHRA PRADESH,NANDYAL,34.0,259,Banaganapalle
ANDHRA PRADESH,NANDYAL,34.0,253,Allagadda
ANDHRA PRADESH,NELLORE,39.0,228,Kandukur
ANDHRA PRADESH,ANANTAPUR,36.0,269,Guntakal
ANDHRA PRADESH,KADAPA,38.0,243,Badvel (SC)
ANDHRA PRADESH,ANANTAPUR,36.0,268,Uravakonda
ANDHRA PRADESH,ANANTAPUR,36.0,270,Tadpatri
ANDHRA PRADESH,ANANTAPUR,36.0,267,Rayadurg
ANDHRA PRADESH,NELLORE,39.0,242,Udayagiri
ANDHRA PRADESH,KADAPA,38.0,250,Jammalamadugu
ANDHRA PRADESH,KADAPA,38.0,252,Mydukur
ANDHRA PRADESH,NELLORE,39.0,233,Kavali
ANDHRA PRADESH,KADAPA,38.0,251,Proddatur
ANDHRA PRADESH,ANANTAPUR,36.0,271,Singanamala (SC)
ANDHRA PRADESH,NELLORE,39.0,234,Atmakur
ANDHRA PRADESH,ANANTAPUR,36.0,272,Anantapur Urban
ANDHRA PRADESH,HINDUPUR,37.0,274,Raptadu
ANDHRA PRADESH,KADAPA,38.0,248,Pulivendla
ANDHRA PRADESH,ANANTAPUR,36.0,273,Kalyandurg
ANDHRA PRADESH,HINDUPUR,37.0,279,Dharmavaram
ANDHRA PRADESH,KADAPA,38.0,249,Kamalapuram
ANDHRA PRADESH,NELLORE,39.0,235,Kovur
ANDHRA PRADESH,TIRUPATI (SC),40.0,238,Sarvepalli
ANDHRA PRADESH,TIRUPATI (SC),40.0,241,Venkatagiri
ANDHRA PRADESH,KADAPA,38.0,245,Kadapa
ANDHRA PRADESH,NELLORE,39.0,236,Nellore City
ANDHRA PRADESH,RAJAMPET,41.0,244,Rajampet
ANDHRA PRADESH,NELLORE,39.0,237,Nellore Rural
ANDHRA PRADESH,HINDUPUR,37.0,278,Puttaparthi
ANDHRA PRADESH,RAJAMPET,41.0,246,Kodur (SC)
ANDHRA PRADESH,HINDUPUR,37.0,280,Kadiri
ANDHRA PRADESH,RAJAMPET,41.0,247,Rayachoti
ANDHRA PRADESH,HINDUPUR,37.0,277,Penukonda
ANDHRA PRADESH,HINDUPUR,37.0,275,Madakasira (SC)
ANDHRA PRADESH,TIRUPATI (SC),40.0,239,Gudur (SC)
ANDHRA PRADESH,TIRUPATI (SC),40.0,240,Sullurpeta (SC)
ANDHRA PRADESH,RAJAMPET,41.0,281,Thamballapalle
ANDHRA PRADESH,HINDUPUR,37.0,276,Hindupur
ANDHRA PRADESH,RAJAMPET,41.0,282,Pileru
ANDHRA PRADESH,TIRUPATI (SC),40.0,287,Srikalahasti
ANDHRA PRADESH,CHITTOOR (SC),42.0,285,Chandragiri
ANDHRA PRADESH,TIRUPATI (SC),40.0,288,Satyavedu (SC)
ANDHRA PRADESH,TIRUPATI (SC),40.0,286,Tirupati
ANDHRA PRADESH,RAJAMPET,41.0,284,Punganur
ANDHRA PRADESH,RAJAMPET,41.0,283,Madanapalle
ANDHRA PRADESH,CHITTOOR (SC),42.0,289,Nagari
ANDHRA PRADESH,CHITTOOR (SC),42.0,292,Puthalapattu (SC)
ANDHRA PRADESH,CHITTOOR (SC),42.0,290,Gangadhara Nellore (SC)
ANDHRA PRADESH,CHITTOOR (SC),42.0,293,Palamaner
ANDHRA PRADESH,CHITTOOR (SC),42.0,291,Chittoor
ANDHRA PRADESH,CHITTOOR (SC),42.0,294,Kuppam
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,41,Anini
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,34,Tuting-Yinkgkiong
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,33,Mechuka
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,32,Rumgong
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,40,Mariyang-Geku
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,42,Dambuk
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,43,Roing
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,22,Nacho
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,45,Hauyuliang
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,35,Pangin
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,44,Tezu
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,23,Taliha
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,27,Liromoba
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,39,Mebo
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,21,Koloriang
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,30,Along West
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,20,Tali
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,38,Pasighat East
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,31,Along East
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,24,Daporijo
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,26,Damporijo
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,29,Basar
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,37,Pasighat West
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,36,Nari-Koyu
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,46,Chowkham
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,25,Raga
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,47,Namsai
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,19,Nyapin
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,18,Palin
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,28,Likabali
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,49,Bordumsa-Diyum
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,8,Bameng
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,50,Miao
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,9,Chayangtajo
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,48,Lekang
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,3,Mukto
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,16,Yachuli
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,1,Lumla
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,4,Dirang
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,7,Bomdila
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,2,Tawang
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,17,Ziro-Hapoli
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,51,Nampong
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,15,Sagalee
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,14,Doimukh
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,53,Changlang North
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,10,Seppa East
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,52,Changlang South
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,11,Seppa West
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,54,Namsang
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,6,Thrizino-Buragaon
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,12,Pakke-Kasang
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,55,Khonsa East
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,58,Kanubari
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,57,Borduria- Bagapani
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,13,Itanagar
ARUNACHAL PRADESH,ARUNACHAL WEST,1.0,5,Kalaktang
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,56,Khonsa West
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,59,Longding-Pumao
ARUNACHAL PRADESH,ARUNACHAL EAST,2.0,60,Pongchou-Wakka
BIHAR,VALMIKI NAGAR,1.0,2,Ramnagar (SC)
BIHAR,VALMIKI NAGAR,1.0,1,Valmiki Nagar
BIHAR,VALMIKI NAGAR,1.0,9,Sikta
BIHAR,VALMIKI NAGAR,1.0,4,Bagaha
BIHAR,VALMIKI NAGAR,1.0,3,Narkatiaganj
BIHAR,VALMIKI NAGAR,1.0,5,Lauriya
